ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
1364,04/14/1992,1992,4,7.35,7.35,7.35,7.35,0.27,-0.27,-0.27,-1.21,-0.81,-1.61,-1.8,-3,-1.2,-4.44,0.02,0.04,50,0.02,0.11,18.1818181818,0.02,0.11,18.1818181818,7.35,7.35,0.0133333333,0,7.368,0.0296,-40.5405405405,7.3944444444,0.0395061728,-75,2,0,1.33,1.33,1,50,1.4,2.6,0.54,35,1,2,0.5,33.33,7.3944444444,7.38,7.368,7.35,-1.8,-3,-1.2,-4.4444444444
1365,04/15/1992,1992,4,7.37,7.37,7.37,7.37,0.27,0.55,0.55,0.27,-0.54,-0.67,-0.4,-2.43,-2.03,-3.33,0.04,0.04,100,0.04,0.04,100,0.04,0.11,36.3636363636,7.37,7.35,0.0133333333,100,7.354,0.0128,83.3333333333,7.3833333333,0.0325925926,-27.2727272727,2,0,1.33,1.33,1,50,1.2,2.6,0.46,31.58,1.29,1.86,0.69,40.91,7.3833333333,7.3742857143,7.354,7.35,-0.4,-2.4285714286,-2.0285714286,-3.3333333333
1366,04/16/1992,1992,4,7.45,7.45,7.45,7.45,1.09,1.36,1.36,1.09,0.13,0.54,1.6,1,-0.6,0.33,0.1,0.1,100,0.12,0.12,100,0.12,0.12,100,7.45,7.39,0.04,100,7.374,0.0304,166.6666666667,7.3866666667,0.0362962963,116.3265306122,8,0,4,0,4,80,2.8,0.8,3.5,77.78,2.43,1.86,1.31,56.67,7.3866666667,7.38,7.374,7.39,1.6,1,-0.6,0.3333333333
1367,04/20/1992,1992,4,7.59,7.59,7.59,7.59,1.88,2.99,2.99,3.55,3.27,2.43,5.2,6.86,1.66,6.33,0.22,0.22,100,0.26,0.26,100,0.26,0.26,100,7.59,7.47,0.08,100,7.418,0.0816,140.522875817,7.4066666667,0.0585185185,208.8607594937,14,0,8,0,8,88.89,5.2,0.8,6.5,86.67,4,1.86,2.15,68.29,7.4066666667,7.4014285714,7.418,7.47,5.2,6.8571428571,1.6571428571,6.3333333333
1368,04/21/1992,1992,4,7.58,7.58,7.58,7.58,-0.13,1.74,1.74,3.13,2.85,1.88,7.2,10.57,3.37,11.44,0.13,0.14,92.8571428571,0.23,0.24,95.8333333333,0.25,0.26,96.1538461538,7.58,7.54,0.06,44.4444444444,7.468,0.0936,79.7720797721,7.4255555556,0.0795061728,129.5031055901,0,1,7.33,0.33,22,95.65,5.2,0.2,26,96.3,4,0.71,5.6,84.85,7.4255555556,7.4342857143,7.468,7.54,7.2,10.5714285714,3.3714285714,11.4444444444
1369,04/22/1992,1992,4,7.57,7.57,7.57,7.57,-0.13,-0.26,-0.26,2.71,3.27,2.99,6.8,11.71,4.91,14,0,0.02,0,0.2,0.22,90.9090909091,0.24,0.26,92.3076923077,7.57,7.58,0.0066666667,-100,7.512,0.0816,47.385620915,7.44,0.0955555556,90.6976744186,0,1,4.67,0.67,7,87.5,4.8,0.4,12,92.31,3.71,0.86,4.33,81.25,7.44,7.4628571429,7.512,7.58,6.8,11.7142857143,4.9142857143,14
1370,04/23/1992,1992,4,7.59,7.59,7.59,7.59,0.26,0.13,0.13,1.88,3.27,2.99,2.4,8,5.6,11.33,0.02,0.02,100,0.14,0.14,100,0.24,0.24,100,7.59,7.58,0.0066666667,100,7.556,0.0424,53.4591194969,7.4666666667,0.102962963,79.8561151079,2,0,0.67,0.67,1,50,4.8,0.4,12,92.31,4,0.29,14,93.33,7.4666666667,7.5,7.556,7.58,2.4,8,5.6,11.3333333333
1371,04/24/1992,1992,4,7.55,7.55,7.55,7.55,-0.53,-0.26,-0.26,-0.53,2.44,3,-0.6,4.14,4.74,8.33,0,0.04,0,0,0.04,0,0.18,0.22,81.8181818182,7.55,7.57,0.0133333333,-100,7.576,0.0128,-135.4166666667,7.4866666667,0.0992592593,42.5373134328,0,4,0.67,1.67,0.4,28.57,3.2,1.2,2.67,72.73,3.71,0.86,4.33,81.25,7.4866666667,7.5285714286,7.576,7.57,-0.6,4.1428571429,4.7428571429,8.3333333333
1372,04/27/1992,1992,4,7.6,7.6,7.6,7.6,0.66,0.13,0.13,0.26,2.01,3.4,0.2,1.86,1.66,6.33,0.05,0.05,100,0.05,0.05,100,0.15,0.15,100,7.6,7.58,0.02,66.6666666667,7.578,0.0144,101.8518518518,7.5166666667,0.0844444444,65.7894736842,5,0,2.33,1.33,1.75,63.64,1.4,1.2,1.17,53.85,4.14,0.86,4.83,82.86,7.5166666667,7.5614285714,7.578,7.58,0.2,1.8571428571,1.6571428571,6.3333333333
1373,04/28/1992,1992,4,7.57,7.57,7.57,7.57,-0.39,0.26,0.26,0,-0.26,2.71,-0.27,-0.52,-0.26,3.22,0.02,0.05,40,0.02,0.05,40,0.02,0.05,40,7.57,7.5733333333,0.0177777778,-12.5,7.576,0.0152,-26.3157894737,7.5411111111,0.0582716049,33.0508474576,0,3,1.67,2.33,0.71,41.67,1.4,1.6,0.88,46.67,3,1.29,2.33,70,7.5411111111,7.5785714286,7.576,7.5733333333,-0.2666666667,-0.5238095238,-0.2571428571,3.2222222222
1374,04/29/1992,1992,4,7.6,7.6,7.6,7.6,0.4,0,0,0.13,0.26,2.01,0.8,1,0.2,2.33,0.03,0.03,100,0.05,0.05,100,0.05,0.05,100,7.6,7.59,0.0133333333,50,7.582,0.0176,68.1818181818,7.5666666667,0.0296296296,75,3,0,2.67,1,2.67,72.73,2,1.4,1.43,58.82,1.43,1.29,1.11,52.63,7.5666666667,7.58,7.582,7.59,0.8,1,0.2,2.3333333333
1375,04/30/1992,1992,4,7.61,7.61,7.61,7.61,0.13,0.53,0.53,0.79,0.53,0.26,0.73,0.9,0.17,0.89,0.04,0.04,100,0.06,0.06,100,0.06,0.06,100,7.61,7.5933333333,0.0155555556,71.4285714286,7.586,0.0208,76.9230769231,7.5844444444,0.0150617284,113.1147540984,1,0,1.33,1,1.33,57.14,1.8,1.4,1.29,56.25,1.57,1.14,1.38,57.89,7.5844444444,7.5842857143,7.586,7.5933333333,0.7333333333,0.9047619048,0.1714285714,0.8888888889
1376,05/01/1992,1992,5,7.56,7.56,7.56,7.56,-0.66,-0.53,-0.53,-0.53,-0.4,-0.26,0.2,0.71,0.51,0.89,0,0.05,0,0,0.05,0,0.01,0.06,16.6666666667,7.56,7.59,0.02,-100,7.588,0.0184,-101.4492753623,7.5811111111,0.0167901235,-83.8235294118,0,5,1.33,1.67,0.8,44.44,1.8,1.6,1.13,52.94,1.57,1.71,0.92,47.83,7.5811111111,7.5828571429,7.588,7.59,0.2,0.7142857143,0.5142857143,0.8888888889
1377,05/04/1992,1992,5,7.58,7.58,7.58,7.58,0.26,-0.39,-0.39,0.13,0.4,0.13,-0.07,0.19,0.26,0.22,0.02,0.05,40,0.02,0.05,40,0.03,0.06,50,7.58,7.5833333333,0.0177777778,-12.5,7.584,0.0168,-15.873015873,7.5811111111,0.0167901235,-4.4117647059,2,0,1,1.67,0.6,37.5,1.2,1.6,0.75,42.86,1.57,1.71,0.92,47.83,7.5811111111,7.5814285714,7.584,7.5833333333,-0.0666666667,0.1904761905,0.2571428571,0.2222222222
1378,05/05/1992,1992,5,7.56,7.56,7.56,7.56,-0.26,0,0,-0.53,-0.53,-0.4,-1.53,-1.62,-0.09,-1.33,0,0.02,0,0,0.05,0,0,0.05,0,7.56,7.5666666667,0.0088888889,-50,7.582,0.0184,-79.7101449275,7.58,0.0177777778,-75,0,2,0.67,2.33,0.29,22.22,1.2,1.4,0.86,46.15,1.57,1.43,1.1,52.38,7.58,7.5828571429,7.582,7.5666666667,-1.5333333333,-1.619047619,-0.0857142857,-1.3333333333
1379,05/06/1992,1992,5,7.46,7.46,7.46,7.46,-1.32,-1.58,-1.58,-1.97,-1.45,-1.19,-2.07,-2.95,-0.89,-3.22,0,0.12,0,0,0.15,0,0,0.15,0,7.46,7.5333333333,0.0488888889,-100,7.554,0.0376,-166.6666666667,7.5655555556,0.029382716,-239.4957983193,0,10,0.67,4,0.17,14.29,0.6,3.4,0.18,15,0.86,2.86,0.3,23.08,7.5655555556,7.5628571429,7.554,7.5333333333,-2.0666666667,-2.9523809524,-0.8857142857,-3.2222222222
1380,05/07/1992,1992,5,7.49,7.49,7.49,7.49,0.4,-0.93,-0.93,-0.93,-1.45,-1.45,-2.67,-4.81,-2.14,-5.56,0.03,0.1,30,0.03,0.12,25,0.03,0.15,20,7.49,7.5033333333,0.0377777778,-23.5294117647,7.53,0.044,-60.6060606061,7.5588888889,0.0372839506,-123.178807947,3,0,1,4,0.25,20,1,3.4,0.29,22.73,1.29,2.43,0.53,34.62,7.5588888889,7.5514285714,7.53,7.5033333333,-2.6666666667,-4.8095238095,-2.1428571429,-5.5555555556
1381,05/08/1992,1992,5,7.41,7.41,7.41,7.41,-1.07,-0.67,-0.67,-2.24,-2.63,-2.11,-4.67,-7.1,-2.43,-8.44,0,0.08,0,0,0.17,0,0,0.2,0,7.41,7.4533333333,0.0288888889,-100,7.5,0.056,-107.1428571429,7.5377777778,0.0562962963,-151.3157894737,0,8,1,6,0.17,14.29,1,4,0.25,20,0.86,3.57,0.24,19.35,7.5377777778,7.5242857143,7.5,7.4533333333,-4.6666666667,-7.0952380952,-2.4285714286,-8.4444444444
1382,05/11/1992,1992,5,7.4,7.4,7.4,7.4,-0.13,-1.2,-1.2,-2.12,-2.12,-2.63,-3.07,-6.1,-3.03,-8.56,0,0.09,0,0,0.16,0,0,0.18,0,7.4,7.4333333333,0.0377777778,-58.8235294118,7.464,0.0488,-87.4316939891,7.5188888889,0.0701234568,-113.0281690141,0,1,1,3,0.33,25,0.6,4.2,0.14,12.5,0.71,3.71,0.19,16.13,7.5188888889,7.4942857143,7.464,7.4333333333,-3.0666666667,-6.0952380952,-3.0285714286,-8.5555555556
1383,05/12/1992,1992,5,7.36,7.36,7.36,7.36,-0.54,-0.67,-0.67,-1.34,-2.9,-3.29,-3.4,-7.57,-4.17,-10.22,0,0.05,0,0,0.13,0,0,0.22,0,7.36,7.39,0.02,-100,7.424,0.0408,-104.5751633987,7.4922222222,0.0758024691,-116.2866449511,0,4,0,4.33,0,0,0.6,4.6,0.13,11.54,0.71,3.57,0.2,16.67,7.4922222222,7.4657142857,7.424,7.39,-3.4,-7.5714285714,-4.1714285714,-10.2222222222
1384,05/13/1992,1992,5,7.34,7.34,7.34,7.34,-0.27,-0.81,-0.81,-2,-2.91,-2.91,-3.33,-6.48,-3.14,-9.56,0,0.06,0,0,0.15,0,0,0.22,0,7.34,7.3666666667,0.0222222222,-80,7.4,0.04,-100,7.4622222222,0.0758024691,-107.4918566775,0,2,0,2.33,0,0,0.6,3,0.2,16.67,0.43,3.86,0.11,10,7.4622222222,7.4314285714,7.4,7.3666666667,-3.3333333333,-6.4761904762,-3.1428571429,-9.5555555556
1385,05/14/1992,1992,5,7.34,7.34,7.34,7.34,0,-0.27,-0.27,-0.94,-1.61,-3.17,-2.33,-5.33,-3,-9.11,0,0.02,0,0,0.07,0,0,0.15,0,7.34,7.3466666667,0.0088888889,-50,7.37,0.028,-71.4285714286,7.4377777778,0.075308642,-86.5573770492,0,0,0,2,0,0,0,3,0,0,0.43,3.57,0.12,10.71,7.4377777778,7.4,7.37,7.3466666667,-2.3333333333,-5.3333333333,-3,-9.1111111111
1386,05/15/1992,1992,5,7.28,7.28,7.28,7.28,-0.82,-0.82,-0.82,-1.62,-2.8,-3.7,-2.4,-5.43,-3.03,-8.44,0,0.06,0,0,0.12,0,0,0.21,0,7.28,7.32,0.0266666667,-100,7.344,0.0288,-148.1481481481,7.4044444444,0.0671604938,-123.5294117647,0,6,0,2.67,0,0,0,2.6,0,0,0.43,3,0.14,12.5,7.4044444444,7.3742857143,7.344,7.32,-2.4,-5.4285714286,-3.0285714286,-8.4444444444
1387,05/18/1992,1992,5,7.28,7.28,7.28,7.28,0,-0.82,-0.82,-1.09,-1.75,-2.41,-2,-4.43,-2.43,-7.33,0,0.06,0,0,0.08,0,0,0.13,0,7.28,7.3,0.0266666667,-50,7.32,0.032,-83.3333333333,7.3733333333,0.0592592593,-105,0,0,0,2,0,0,0,2.4,0,0,0,3,0,0,7.3733333333,7.3442857143,7.32,7.3,-2,-4.4285714286,-2.4285714286,-7.3333333333
1388,05/19/1992,1992,5,7.2,7.2,7.2,7.2,-1.1,-1.1,-1.1,-1.91,-2.7,-3.87,-3.47,-6.1,-2.63,-9.11,0,0.08,0,0,0.14,0,0,0.2,0,7.2,7.2533333333,0.0355555556,-100,7.288,0.0416,-141.0256410256,7.3444444444,0.0627160494,-153.5433070866,0,8,0,4.67,0,0,0,3.2,0,0,0,3,0,0,7.3444444444,7.3142857143,7.288,7.2533333333,-3.4666666667,-6.0952380952,-2.6285714286,-9.1111111111
1389,05/20/1992,1992,5,7.25,7.25,7.25,7.25,0.69,-0.41,-0.41,-1.23,-1.49,-2.16,-2.67,-4.95,-2.29,-7.44,0.05,0.08,62.5,0.05,0.14,35.7142857143,0.05,0.16,31.25,7.25,7.2433333333,0.0288888889,15.3846153846,7.27,0.036,-37.037037037,7.3177777778,0.0580246914,-77.8723404255,5,0,1.67,2.67,0.62,38.46,1,2.8,0.36,26.32,0.71,2.86,0.25,20,7.3177777778,7.2928571429,7.27,7.2433333333,-2.6666666667,-4.9523809524,-2.2857142857,-7.4444444444
1390,05/21/1992,1992,5,7.39,7.39,7.39,7.39,1.93,2.64,2.64,1.51,0.68,-0.14,0,-1.71,-1.71,-3.56,0.19,0.19,100,0.19,0.19,100,0.19,0.19,100,7.39,7.28,0.0733333333,100,7.28,0.044,166.6666666667,7.3155555556,0.0560493827,88.5462555066,14,0,6.33,2.67,2.37,70.37,3.8,2.8,1.36,57.58,2.71,2.29,1.19,54.29,7.3155555556,7.2971428571,7.28,7.28,0,-1.7142857143,-1.7142857143,-3.5555555556
1391,05/22/1992,1992,5,7.35,7.35,7.35,7.35,-0.54,1.38,1.38,0.96,0.14,-0.14,3.6,3.14,-0.46,2,0.1,0.14,71.4285714286,0.15,0.19,78.9473684211,0.15,0.19,78.9473684211,7.35,7.33,0.0533333333,25,7.294,0.0608,61.4035087719,7.31,0.0511111111,52.1739130435,0,4,6.33,1.33,4.75,82.61,3.8,2.4,1.58,61.29,2.71,2.57,1.06,51.35,7.31,7.2985714286,7.294,7.33,3.6,3.1428571429,-0.4571428571,2
1392,05/26/1992,1992,5,7.46,7.46,7.46,7.46,1.5,0.95,0.95,3.61,2.47,1.63,7,8.43,1.43,7.89,0.11,0.11,100,0.26,0.26,100,0.26,0.26,100,7.46,7.4,0.04,100,7.33,0.084,103.1746031746,7.3211111111,0.0609876543,151.8218623482,11,0,8.33,1.33,6.25,86.21,6,2.4,2.5,71.43,4.29,2.57,1.67,62.5,7.3211111111,7.3157142857,7.33,7.4,7,8.4285714286,1.4285714286,7.8888888889
1393,05/27/1992,1992,5,7.44,7.44,7.44,7.44,-0.27,1.22,1.22,2.62,2.2,1.36,3.87,7.81,3.94,8.44,0.09,0.11,81.8181818182,0.19,0.21,90.4761904762,0.24,0.26,92.3076923077,7.44,7.4166666667,0.0444444444,35,7.378,0.0624,66.2393162393,7.3322222222,0.0708641975,101.393728223,0,2,3.67,2,1.83,64.71,6,1.2,5,83.33,4.29,2,2.14,68.18,7.3322222222,7.3385714286,7.378,7.4166666667,3.8666666667,7.8095238095,3.9428571429,8.4444444444
1394,05/28/1992,1992,5,7.36,7.36,7.36,7.36,-1.08,-1.34,-1.34,-0.41,2.22,1.1,2,7,5,8.56,0,0.1,0,0.01,0.11,9.0909090909,0.16,0.26,61.5384615385,7.36,7.42,0.04,-100,7.4,0.04,-66.6666666667,7.3344444444,0.0728395062,23.3898305085,0,8,3.67,3.33,1.1,52.38,5,2.8,1.79,64.1,4.29,3.14,1.36,57.69,7.3344444444,7.35,7.4,7.42,2,7,5,8.5555555556
1395,05/29/1992,1992,5,7.33,7.33,7.33,7.33,-0.41,-1.48,-1.48,-0.27,1.1,0.69,-1.13,0.81,1.94,3.67,0,0.11,0,0,0.13,0,0.08,0.21,38.0952380952,7.33,7.3766666667,0.0422222222,-73.6842105263,7.388,0.0496,-77.9569892473,7.34,0.0666666667,-10,0,3,0,4.33,0,0,2.2,3.4,0.65,39.29,4.29,2.43,1.76,63.83,7.34,7.3685714286,7.388,7.3766666667,-1.1333333333,0.8095238095,1.9428571429,3.6666666667
1396,06/01/1992,1992,6,7.39,7.39,7.39,7.39,0.82,0.41,0.41,-0.94,0,2.64,-3.6,-2.86,0.74,0.78,0.06,0.06,100,0.06,0.13,46.1538461538,0.06,0.13,46.1538461538,7.39,7.36,0.02,100,7.396,0.0432,-9.2592592593,7.3522222222,0.0619753086,40.6374501992,6,0,2,3.67,0.55,35.29,3.4,2.6,1.31,56.67,4.43,2.43,1.82,64.58,7.3522222222,7.3885714286,7.396,7.36,-3.6,-2.8571428571,0.7428571429,0.7777777778
1397,06/02/1992,1992,6,7.35,7.35,7.35,7.35,-0.54,0.27,0.27,-1.21,0,1.38,-1.73,-2.62,-0.89,-1.22,0.02,0.06,33.3333333333,0.02,0.11,18.1818181818,0.02,0.13,15.3846153846,7.35,7.3566666667,0.0222222222,-20,7.374,0.0328,-48.7804878049,7.3688888889,0.0454320988,-27.7173913043,0,4,2,2.33,0.86,46.15,1.2,3.4,0.35,26.09,2.43,3,0.81,44.74,7.3688888889,7.3828571429,7.374,7.3566666667,-1.7333333333,-2.619047619,-0.8857142857,-1.2222222222
1398,06/03/1992,1992,6,7.34,7.34,7.34,7.34,-0.14,-0.68,-0.68,-0.27,-1.61,-0.68,0.6,-2.14,-2.74,-1.89,0,0.05,0,0.01,0.06,16.6666666667,0.01,0.13,7.6923076923,7.34,7.36,0.02,-66.6666666667,7.354,0.0168,-55.5555555556,7.3788888889,0.0365432099,-70.9459459459,0,1,2,1.67,1.2,54.55,1.2,3.2,0.37,27.27,2.43,2.57,0.94,48.57,7.3788888889,7.3814285714,7.354,7.36,0.6,-2.1428571429,-2.7428571429,-1.8888888889
1399,06/04/1992,1992,6,7.34,7.34,7.34,7.34,0,-0.14,-0.14,0.14,-1.34,-0.14,-0.67,-2.1,-1.43,-3,0,0.01,0,0.01,0.06,16.6666666667,0.01,0.11,9.0909090909,7.34,7.3433333333,0.0044444444,-50,7.35,0.016,-41.6666666667,7.3733333333,0.0377777778,-58.8235294118,0,0,0,1.67,0,0,1.2,1.6,0.75,42.86,0.86,2.57,0.33,25,7.3733333333,7.3642857143,7.35,7.3433333333,-0.6666666667,-2.0952380952,-1.4285714286,-3
1400,06/05/1992,1992,6,7.31,7.31,7.31,7.31,-0.41,-0.41,-0.41,-1.08,-0.68,-2.01,-1.6,-1.57,0.03,-3.89,0,0.03,0,0,0.08,0,0,0.08,0,7.31,7.33,0.0133333333,-100,7.346,0.0192,-125,7.3688888889,0.0407407407,-96.3636363636,0,3,0,1.33,0,0,1.2,1.6,0.75,42.86,0.86,2.71,0.32,24,7.3688888889,7.3457142857,7.346,7.33,-1.6,-1.5714285714,0.0285714286,-3.8888888889
1401,06/08/1992,1992,6,7.31,7.31,7.31,7.31,0,-0.41,-0.41,-0.54,-0.27,-1.75,-1,-1.86,-0.86,-3.22,0,0.03,0,0,0.04,0,0,0.08,0,7.31,7.32,0.0133333333,-50,7.33,0.016,-83.3333333333,7.3522222222,0.0296296296,-95,0,0,0,1,0,0,0,1.6,0,0,0.86,1.57,0.55,35.29,7.3522222222,7.3385714286,7.33,7.32,-1,-1.8571428571,-0.8571428571,-3.2222222222
1402,06/09/1992,1992,6,7.33,7.33,7.33,7.33,0.27,0.27,0.27,-0.14,-0.81,-0.41,-0.93,-2.19,-1.26,-2.33,0.02,0.02,100,0.02,0.03,66.6666666667,0.02,0.08,25,7.33,7.3166666667,0.0088888889,100,7.326,0.0128,20.8333333333,7.34,0.0177777778,-37.5,2,0,0.67,1,0.67,40,0.4,0.8,0.5,33.33,1.14,1.14,1,50,7.34,7.3385714286,7.326,7.3166666667,-0.9333333333,-2.1904761905,-1.2571428571,-2.3333333333
1403,06/10/1992,1992,6,7.35,7.35,7.35,7.35,0.27,0.55,0.55,0.14,0,0.27,0.2,-0.29,-0.49,-0.89,0.04,0.04,100,0.04,0.04,100,0.04,0.04,100,7.35,7.33,0.0133333333,100,7.328,0.0144,101.8518518518,7.3388888889,0.0167901235,44.1176470588,2,0,1.33,0,1.33,57.14,0.8,0.6,1.33,57.14,0.57,1.14,0.5,33.33,7.3388888889,7.3328571429,7.328,7.33,0.2,-0.2857142857,-0.4857142857,-0.8888888889
1404,06/11/1992,1992,6,7.33,7.33,7.33,7.33,-0.27,0,0,0.27,-0.14,-0.81,1.07,0.67,-0.4,-0.22,0,0.02,0,0.02,0.04,50,0.02,0.04,50,7.33,7.3366666667,0.0088888889,-50,7.326,0.0128,20.8333333333,7.3388888889,0.0167901235,-35.2941176471,0,2,1.33,0.67,2,66.67,0.8,1,0.8,44.44,0.57,0.86,0.67,40,7.3388888889,7.33,7.326,7.3366666667,1.0666666667,0.6666666667,-0.4,-0.2222222222
1405,06/12/1992,1992,6,7.29,7.29,7.29,7.29,-0.55,-0.82,-0.82,-0.27,-0.68,-0.82,0.13,0.05,-0.09,-0.44,0,0.06,0,0,0.06,0,0,0.06,0,7.29,7.3233333333,0.0222222222,-100,7.322,0.0176,-121.2121212121,7.3277777778,0.0162962963,-154.5454545454,0,4,0.67,2,0.33,25,0.8,1.2,0.67,40,0.57,1.29,0.44,30.77,7.3277777778,7.3228571429,7.322,7.3233333333,0.1333333333,0.0476190476,-0.0857142857,-0.4444444444
1406,06/15/1992,1992,6,7.28,7.28,7.28,7.28,-0.14,-0.68,-0.68,-0.68,-0.41,-0.82,-1.6,-1.43,0.17,-2,0,0.05,0,0,0.07,0,0,0.07,0,7.28,7.3,0.02,-66.6666666667,7.316,0.0248,-96.7741935484,7.32,0.02,-133.3333333333,0,1,0,2.33,0,0,0.8,1.4,0.57,36.36,0.57,1.43,0.4,28.57,7.32,7.3142857143,7.316,7.3,-1.6,-1.4285714286,0.1714285714,-2
1407,06/16/1992,1992,6,7.24,7.24,7.24,7.24,-0.55,-0.69,-0.69,-1.5,-0.96,-1.36,-2.8,-3.43,-0.63,-3.89,0,0.05,0,0,0.11,0,0,0.11,0,7.24,7.27,0.02,-100,7.298,0.0336,-115.0793650794,7.3088888889,0.0259259259,-177.1428571429,0,4,0,3,0,0,0.4,2.2,0.18,15.38,0.57,1.57,0.36,26.67,7.3088888889,7.3042857143,7.298,7.27,-2.8,-3.4285714286,-0.6285714286,-3.8888888889
1408,06/17/1992,1992,6,7.23,7.23,7.23,7.23,-0.14,-0.69,-0.69,-1.36,-1.36,-1.09,-2.4,-4.29,-1.89,-4.67,0,0.05,0,0,0.1,0,0,0.12,0,7.23,7.25,0.02,-66.6666666667,7.274,0.0312,-94.0170940171,7.2966666667,0.0325925926,-136.3636363636,0,1,0,2,0,0,0,2.4,0,0,0.57,1.71,0.33,25,7.2966666667,7.2928571429,7.274,7.25,-2.4,-4.2857142857,-1.8857142857,-4.6666666667
1409,06/18/1992,1992,6,7.19,7.19,7.19,7.19,-0.55,-0.69,-0.69,-1.37,-2.18,-1.64,-2.6,-5.29,-2.69,-6.33,0,0.05,0,0,0.1,0,0,0.16,0,7.19,7.22,0.02,-100,7.246,0.0312,-119.6581196581,7.2833333333,0.042962963,-144.8275862069,0,4,0,3,0,0,0,2.8,0,0,0.29,2.29,0.12,11.11,7.2833333333,7.2728571429,7.246,7.22,-2.6,-5.2857142857,-2.6857142857,-6.3333333333
1410,06/19/1992,1992,6,7.24,7.24,7.24,7.24,0.7,0.14,0.14,-0.55,-1.23,-1.23,-1.6,-3.71,-2.11,-5.56,0.05,0.05,100,0.05,0.09,55.5555555556,0.05,0.14,35.7142857143,7.24,7.22,0.02,66.6666666667,7.236,0.0208,12.8205128205,7.2755555556,0.0449382716,-52.7472527473,5,0,1.67,1.67,1,50,1,2,0.5,33.33,0.71,2.29,0.31,23.81,7.2755555556,7.2571428571,7.236,7.22,-1.6,-3.7142857143,-2.1142857143,-5.5555555556
1411,06/22/1992,1992,6,7.24,7.24,7.24,7.24,0,0.7,0.7,0,-0.69,-1.5,-0.47,-2.1,-1.63,-4.22,0.05,0.05,100,0.05,0.05,100,0.05,0.1,50,7.24,7.2233333333,0.0222222222,50,7.228,0.0152,52.6315789474,7.2655555556,0.0417283951,-40.8284023669,0,0,1.67,1.33,1.25,55.56,1,1.8,0.56,35.71,0.71,2,0.36,26.32,7.2655555556,7.2442857143,7.228,7.2233333333,-0.4666666667,-2.0952380952,-1.6285714286,-4.2222222222
1412,06/23/1992,1992,6,7.25,7.25,7.25,7.25,0.14,0.14,0.14,0.28,-0.41,-1.09,1.33,0.48,-0.86,-1.11,0.01,0.01,100,0.06,0.06,100,0.06,0.09,66.6666666667,7.25,7.2433333333,0.0044444444,100,7.23,0.016,83.3333333333,7.2544444444,0.0303703704,-9.756097561,1,0,2,0,2,66.67,1.2,1,1.2,54.55,0.86,1.43,0.6,37.5,7.2544444444,7.2385714286,7.23,7.2433333333,1.3333333333,0.4761904762,-0.8571428571,-1.1111111111
1413,06/24/1992,1992,6,7.2,7.2,7.2,7.2,-0.69,-0.55,-0.55,0.14,-0.55,-1.23,0.6,0.29,-0.31,-1,0,0.05,0,0.01,0.06,16.6666666667,0.01,0.06,16.6666666667,7.2,7.23,0.02,-100,7.224,0.0232,-68.9655172414,7.24,0.0222222222,-120,0,5,0.33,1.67,0.2,16.67,1.2,1.8,0.67,40,0.86,2,0.43,30,7.24,7.2271428571,7.224,7.23,0.6,0.2857142857,-0.3142857143,-1
1414,06/25/1992,1992,6,7.14,7.14,7.14,7.14,-0.83,-1.52,-1.52,-1.38,-1.24,-1.92,-1.73,-1.62,0.11,-2.67,0,0.11,0,0,0.11,0,0,0.11,0,7.14,7.1966666667,0.0377777778,-100,7.214,0.0352,-140.1515151515,7.2233333333,0.0311111111,-178.5714285714,0,6,0.33,3.67,0.09,8.33,1.2,2.2,0.55,35.29,0.86,2.29,0.37,27.27,7.2233333333,7.2128571429,7.214,7.1966666667,-1.7333333333,-1.619047619,0.1142857143,-2.6666666667
1415,06/26/1992,1992,6,7.15,7.15,7.15,7.15,0.14,-0.69,-0.69,-1.24,-0.56,-1.24,-3.27,-3.81,-0.54,-4.56,0.01,0.06,16.6666666667,0.01,0.11,9.0909090909,0.01,0.11,9.0909090909,7.15,7.1633333333,0.0244444444,-36.3636363636,7.196,0.0408,-75.1633986928,7.2088888889,0.0345679012,-113.5714285714,1,0,0.33,3.67,0.09,8.33,0.4,2.2,0.18,15.38,1,2.14,0.47,31.82,7.2088888889,7.2014285714,7.196,7.1633333333,-3.2666666667,-3.8095238095,-0.5428571429,-4.5555555556
